"Timestamp"; "Temperature, °C"; "Humidity, %"; "Illumination, lx"; "CO?, ppm"; "Pressure, MPa"; "Solution temperature, °C"; "Solution acidity, pH"; "Solution conductivity, ?S/cm"; "Heater"; "Lighting"; "Ventilation"; "Air circulation"; "Ground"; "Fog"; "Pump 1"; "Pump 2"; "Valve 1"; "Valve 2"; "Battery, V"; "Vcc, V"; "Version"
18.05.2025 13:24;37,5;48;18231;1405;0,01;17,3;6,8;384;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 13:25;37;49;18344;1417;0,011;17,4;6,8;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 13:26;36,6;48;18440;1425;0,013;17,5;6,8;381;Off;Off;Off;Off;On;On;On;Off;On;Off;4,053;11,902;2.6/1.8
18.05.2025 13:27;36,7;48;18628;1419;0,135;17,5;6,8;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 13:28;37,3;47;18710;1415;0,01;17,3;6,9;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,055;11,893;2.6/1.8
18.05.2025 13:29;36,6;48;18890;1456;0,01;17,4;6,7;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 13:30;36,5;49;18913;1447;0,013;17,5;6,6;385;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 13:31;37;48;18982;1428;0,014;17,5;6,6;384;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 13:32;37,2;48;18977;1431;0,014;17,3;6,6;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,898;2.6/1.8
18.05.2025 13:33;37,7;48;18902;1466;0,015;17,3;6,3;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,056;11,893;2.6/1.8
18.05.2025 13:34;38,2;47;18957;1483;0,015;17,3;6,3;384;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,898;2.6/1.8
18.05.2025 13:35;37,9;48;19017;1486;0,015;17,3;6,2;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 13:36;37,4;46;19042;1446;0,015;17,2;6,2;386;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 13:37;37,7;47;19073;1438;0,015;17,2;6,2;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,898;2.6/1.8
18.05.2025 13:38;37,7;48;19100;1444;0,016;17;6,2;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,893;2.6/1.8
18.05.2025 13:39;38;48;19066;1436;0,016;17,3;6,2;384;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,055;11,898;2.6/1.8
18.05.2025 13:40;38,1;48;19061;1429;0,254;17,2;6,1;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,899;2.6/1.8
18.05.2025 13:41;38,1;48;19087;1448;0,308;17,2;6;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 13:42;38,2;47;19197;1420;0,307;17,3;6,1;380;Off;Off;Off;Off;On;On;On;Off;On;Off;4,055;11,902;2.6/1.8
18.05.2025 13:43;37,9;47;19279;1434;0,306;17,2;6,1;385;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,893;2.6/1.8
18.05.2025 13:44;37,8;48;19406;1424;0,305;17,4;6,2;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,055;11,898;2.6/1.8
18.05.2025 13:45;38,3;47;19466;1470;0,305;17,5;6,2;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 13:46;38,2;48;19557;1528;0,304;17,5;6,2;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 13:47;38,2;48;19605;1545;0,01;17,4;6,1;380;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 13:48;38,4;48;19646;1534;0,159;17,5;6,2;381;Off;Off;Off;Off;On;On;On;Off;On;Off;4,055;11,898;2.6/1.8
18.05.2025 13:49;38,6;46;19783;1499;0,307;17,6;6,1;385;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 13:50;38,5;47;19784;1501;0,158;17,6;6,2;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 13:51;38,4;47;19919;1479;0,01;17,5;6,1;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 13:52;38,6;48;19969;1477;0,011;17,6;6;384;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 13:53;38,8;47;19975;1487;0,165;17,6;6,1;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,057;11,898;2.6/1.8
18.05.2025 13:54;38,7;46;20004;1475;0,307;17,3;6,1;381;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,893;2.6/1.8
18.05.2025 13:55;38,5;47;20000;1492;0,158;17,5;6,1;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 13:56;38,3;47;19855;1490;0,01;17,7;6,2;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 13:57;38;47;19874;1493;0,011;17,5;6,2;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 13:58;37,5;48;19999;1503;0,014;17,8;6,2;381;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 13:59;37,8;47;19986;1510;0,308;17,6;6,2;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 14:00;38;47;19978;1513;0,276;17,7;6,2;383;Off;Off;Off;Off;On;On;On;Off;On;Off;4,052;11,9;2.6/1.8
18.05.2025 14:01;38,5;47;20047;1506;0,009;17,5;6,1;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 14:02;39;47;20019;1477;0,01;17,6;6,1;384;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 14:03;39;46;20109;1488;0,012;17,7;6,1;384;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 14:04;38,7;46;20080;1478;0,159;17,5;6,1;380;Off;Off;Off;Off;On;On;On;Off;On;Off;4,055;11,893;2.6/1.8
18.05.2025 14:05;37,8;48;20200;1504;0,307;17,6;6,1;380;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,893;2.6/1.8
18.05.2025 14:06;37,4;48;20253;1505;0,084;17,6;6,1;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,057;11,907;2.6/1.8
18.05.2025 14:07;37,1;48;20506;1516;0,01;17,6;6,1;384;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 14:08;37;47;20590;1507;0,012;17,6;6,1;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 14:09;37,2;48;20643;1477;0,143;17,7;6,2;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,055;11,898;2.6/1.8
18.05.2025 14:10;37,4;47;20639;1489;0,307;17,8;6,1;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 14:11;37,3;47;20643;1514;0,159;17,7;6,1;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,898;2.6/1.8
18.05.2025 14:12;37,2;48;20639;1522;0,01;17,9;6,2;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 14:13;37,3;47;20634;1546;0,011;17,8;6,2;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,914;2.6/1.8
18.05.2025 14:14;37;47;20676;1576;0,013;17,9;6,2;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,055;11,898;2.6/1.8
18.05.2025 14:15;36,9;47;20715;1586;0,307;17,7;6,2;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,893;2.6/1.8
18.05.2025 14:16;36,7;48;20680;1577;0,244;17,8;6,1;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,055;11,902;2.6/1.8
18.05.2025 14:17;36,7;48;20647;1544;0,01;17,8;6,2;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 14:18;37,1;48;20543;1550;0,01;17,7;6,1;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 14:19;37,1;49;20431;1534;0,01;17,9;6,1;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 14:20;37,1;48;20409;1530;0,189;17,8;6,1;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,057;11,893;2.6/1.8
18.05.2025 14:21;37,1;48;20373;1523;0,307;17,9;6,1;383;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,893;2.6/1.8
18.05.2025 14:22;37;49;20300;1533;0,159;17,7;6,1;380;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,055;11,898;2.6/1.8
18.05.2025 14:23;36,7;49;20249;1593;0,01;17,8;6,1;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,92;2.6/1.8
18.05.2025 14:24;36,6;48;20164;1572;0,012;17,8;6,1;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 14:25;36,6;49;20153;1558;0,147;17,8;6,1;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,898;2.6/1.8
18.05.2025 14:26;36,5;49;20173;1516;0,308;17,8;6,1;383;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,898;2.6/1.8
18.05.2025 14:27;36,4;48;20172;1510;0,208;17,7;6,1;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,056;11,893;2.6/1.8
18.05.2025 14:28;36,4;48;20211;1511;0,01;17,9;6,2;380;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 14:29;36,1;49;20194;1542;0,011;18,2;6,2;379;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 14:30;35,9;50;20161;1523;0,087;18;6,2;383;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,898;2.6/1.8
18.05.2025 14:31;36;50;20218;1526;0,307;17,8;6,2;384;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,893;2.6/1.8
18.05.2025 14:32;36,3;52;20218;1546;0,235;17,9;6,1;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,898;2.6/1.8
18.05.2025 14:33;36,4;50;20183;1565;0,01;18;6,1;380;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 14:34;36,8;50;20127;1575;0,01;17,8;6,1;380;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 14:35;37,1;50;20112;1576;0,012;17,8;6;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 14:36;37,3;49;20009;1554;0,16;18;6,1;383;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,898;2.6/1.8
18.05.2025 14:37;35,7;47;19905;1564;0,307;17,9;6;383;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 14:38;35,8;48;19892;1581;0,159;17,9;6;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 14:39;36,8;49;19807;1561;0,01;18;6,1;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 14:40;37,1;48;19780;1541;0,01;17,9;6;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,905;2.6/1.8
18.05.2025 14:41;37,1;48;19731;1548;0,153;18;6,1;381;Off;Off;Off;Off;On;On;On;Off;On;Off;4,055;11,893;2.6/1.8
18.05.2025 14:42;36,7;47;19713;1568;0,307;17,9;6;381;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 14:43;36,6;47;19668;1573;0,159;17,9;6;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,898;2.6/1.8
18.05.2025 14:44;35,8;48;19496;1554;0,01;17,9;6,1;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,875;2.6/1.8
18.05.2025 14:45;35,8;50;19181;1549;0,011;18;6,2;380;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 14:46;36,3;49;18262;1587;0,098;18;6,2;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 14:47;36,6;48;17831;1590;0,264;18;6,2;380;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,893;2.6/1.8
18.05.2025 14:48;36,3;49;17803;1566;0,227;18,1;6,1;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,898;2.6/1.8
18.05.2025 14:49;36,4;50;19073;1563;0,01;18,1;6,1;379;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 14:50;36,4;49;18979;1555;0,01;17,9;6;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 14:51;36,6;49;18742;1570;0,01;18,2;6;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 14:52;36,5;49;16878;1567;0,159;18,1;6,1;380;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,898;2.6/1.8
18.05.2025 14:53;36,1;49;15996;1529;0,308;18,1;6;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 14:54;36,1;49;14670;1528;0,159;18,1;6;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,055;11,902;2.6/1.8
18.05.2025 14:55;36,2;50;19035;1558;0,01;18;6;380;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 14:56;36,6;51;18008;1572;0,012;18,3;5,9;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 14:57;36,5;50;17725;1576;0,149;18,2;6,1;380;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,889;2.6/1.8
18.05.2025 14:58;36,3;50;18813;1573;0,308;18,2;6;380;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 14:59;36,3;51;19205;1574;0,16;18;6;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,907;2.6/1.8
18.05.2025 15:00;36,4;50;19295;1596;0,01;18,1;6,1;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 15:01;36,1;49;19234;1655;0,011;18,3;6,2;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 15:02;35,8;49;19290;1627;0,091;18,3;6,2;381;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 15:03;35,5;50;19269;1599;0,308;18,2;6,1;383;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,893;2.6/1.8
18.05.2025 15:04;35,8;51;19317;1612;0,232;18,3;6,1;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,898;2.6/1.8
18.05.2025 15:05;36,4;51;19336;1634;0,01;18,1;6,1;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 15:06;37;49;19347;1614;0,012;18,2;6,1;380;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 15:07;37,1;48;19348;1592;0,012;18,3;6,1;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,905;2.6/1.8
18.05.2025 15:08;37,3;48;19336;1605;0,161;18,2;6,1;381;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 15:09;37;47;19361;1666;0,308;18,3;6;380;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 15:10;36,8;47;19176;1667;0,159;18,4;6;385;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,055;11,907;2.6/1.8
18.05.2025 15:11;36,4;48;19373;1619;0,01;18,3;6;384;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 15:12;36,6;49;19415;1609;0,01;18,2;5,9;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 15:13;37,1;47;19417;1601;0,196;18,3;6,1;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,057;11,891;2.6/1.8
18.05.2025 15:14;37,5;48;19485;1607;0,309;18,2;6;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,902;2.6/1.8
18.05.2025 15:15;37,8;48;19480;1631;0,159;18,3;6;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 15:16;38;46;19497;1689;0,01;18,4;6,1;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 15:17;37,6;46;19519;1612;0,011;18,4;6,1;379;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 15:18;37,8;46;19434;1577;0,01;18,4;6,1;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 15:19;38;46;19490;1593;0,308;18,3;6,1;384;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 15:20;38,1;47;19406;1583;0,277;18,3;6,1;383;Off;Off;Off;Off;On;On;On;Off;On;Off;4,057;11,9;2.6/1.8
18.05.2025 15:21;38,2;47;19333;1648;0,01;18,5;6,1;380;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 15:22;38,2;46;19302;1681;0,011;18,3;6;384;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 15:23;37,9;46;19144;1656;0,011;18,3;6;385;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 15:24;37,8;46;19169;1636;0,16;18,5;6;381;Off;Off;Off;Off;On;On;On;Off;On;Off;4,055;11,893;2.6/1.8
18.05.2025 15:25;37,5;47;19204;1631;0,308;18,2;6;383;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 15:26;37,5;47;19159;1626;0,16;18,3;6;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,898;2.6/1.8
18.05.2025 15:27;37,6;47;19142;1609;0,01;18,3;6,1;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,896;2.6/1.8
18.05.2025 15:28;38;47;19134;1614;0,011;18,5;6;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 15:29;38,3;47;19088;1637;0,148;18,4;6;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 15:30;38,9;47;18958;1624;0,309;18,3;6;381;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 15:31;39;46;18907;1619;0,16;18,3;6;385;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,055;11,893;2.6/1.8
18.05.2025 15:32;39,2;46;18855;1609;0,011;18,4;6,1;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 15:33;39,2;45;18525;1594;0,011;18,6;6,1;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,905;2.6/1.8
18.05.2025 15:34;39;46;18739;1620;0,087;18,6;6,1;383;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 15:35;39;46;18671;1630;0,309;18,5;6,1;383;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 15:36;39;46;18294;1649;0,24;18,4;6;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,055;11,898;2.6/1.8
18.05.2025 15:37;38,9;47;18556;1634;0,011;18,3;6,1;384;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 15:38;38,6;46;18793;1673;0,011;18,3;6;385;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 15:39;38,6;46;18279;1631;0,012;18,3;6;385;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 15:40;38,6;45;18272;1641;0,204;18,4;6,1;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,055;11,895;2.6/1.8
18.05.2025 15:41;38,4;46;18094;1621;0,308;18,4;6;383;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 15:42;38,2;46;18500;1610;0,16;18,3;6;384;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,907;2.6/1.8
18.05.2025 15:43;38,1;46;18829;1611;0,011;18,3;6;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 15:44;38,8;45;18866;1603;0,011;18,2;6;384;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 15:45;39;45;18916;1622;0,144;18,3;6;383;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,898;2.6/1.8
18.05.2025 15:46;38,9;46;12245;1594;0,31;18,3;6;383;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,911;2.6/1.8
18.05.2025 15:47;38,6;46;14514;1564;0,235;18,4;6;383;Off;Off;Off;Off;On;On;On;Off;On;Off;4,057;11,893;2.6/1.8
18.05.2025 15:48;38,8;46;19084;1610;0,01;18,5;6,1;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 15:49;38,8;45;19087;1597;0,01;18,4;6,1;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 15:50;38,8;46;19113;1643;0,09;18,6;6,1;384;Off;Off;Off;Off;On;On;On;Off;On;Off;4,055;11,902;2.6/1.8
18.05.2025 15:51;38,6;45;19137;1657;0,31;18,6;6,1;381;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 15:52;38,6;46;19133;1680;0,242;18,4;6;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,055;11,915;2.6/1.8
18.05.2025 15:53;38,6;46;18815;1720;0,011;18,4;6,1;384;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,899;2.6/1.8
18.05.2025 15:54;38,6;46;19151;1692;0,011;18,5;6;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 15:55;38,7;46;19164;1629;0,012;18,4;6;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 15:56;38,7;46;19207;1621;0,161;18,4;6;383;Off;Off;Off;Off;On;On;On;Off;On;Off;4,055;11,893;2.6/1.8
18.05.2025 15:57;38,4;46;19185;1593;0,31;18,6;6;382;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,884;2.6/1.8
18.05.2025 15:58;38,6;46;19178;1614;0,159;18,5;6;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,055;11,902;2.6/1.8
18.05.2025 15:59;39,1;46;19197;1652;0,009;18,4;6;382;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,911;2.6/1.8
18.05.2025 16:00;39,4;46;19148;1634;0,009;18,5;6;385;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 16:01;39,6;45;19151;1640;0,149;18,5;6;383;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,898;2.6/1.8
18.05.2025 16:02;39,7;45;19176;1703;0,31;18,6;6;385;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,893;2.6/1.8
18.05.2025 16:03;39,6;45;19191;1714;0,161;18,5;6;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,055;11,898;2.6/1.8
18.05.2025 16:04;38,3;45;19155;1602;0,011;18,5;6,1;384;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 16:05;38,1;46;19184;1574;0,013;18,6;6,2;385;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 16:06;38,5;46;19044;1602;0,088;18,5;6,1;384;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 16:07;38,7;46;19075;1616;0,282;18,4;6,1;385;Off;Off;Off;Off;On;On;On;Off;On;Off;4,056;11,896;2.6/1.8
18.05.2025 16:08;38,6;46;19067;1552;0,239;18,4;6;385;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,055;11,898;2.6/1.8
18.05.2025 16:09;38,5;47;19038;1560;0,009;18,3;6,1;384;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 16:10;38,9;46;18983;1581;0,009;18,7;6,1;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 16:11;39,2;47;18931;1632;0,011;18,5;6;383;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 16:12;39,5;46;18895;1645;0,16;18,5;6,1;384;Off;Off;Off;Off;On;On;On;Off;On;Off;4,055;11,898;2.6/1.8
18.05.2025 16:13;39,8;47;18788;1674;0,31;18,5;6;383;Off;Off;Off;Off;On;On;On;Off;On;Off;4,05;11,898;2.6/1.8
18.05.2025 16:14;39,8;47;18761;1687;0,159;18,6;6;384;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,055;11,898;2.6/1.8
18.05.2025 16:15;39,9;46;18754;1665;0,01;18,6;6;381;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,902;2.6/1.8
18.05.2025 16:16;39,4;46;18643;1601;0,012;18,6;6;384;Off;Off;Off;Off;On;On;Off;Off;On;Off;4,059;11,893;2.6/1.8
18.05.2025 16:17;39,2;45;18556;1611;0,149;18,5;6;385;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,898;2.6/1.8
18.05.2025 16:18;38,8;45;18451;1608;0,311;18,6;6;383;Off;Off;Off;Off;On;On;On;Off;On;Off;4,059;11,902;2.6/1.8
