EC_slab1,EC_slab2,WC_slab1,WC_slab2,t_slab1,t_slab2,time
4.81846,5.30313,89.496,75.743,23.4,23.95,43837.5347222222
4.824919,5.306686,89.41,75.654,23.4,23.95,43837.5381944445
4.828834,5.315066,89.41,75.479,23.45,24,43837.5416666666
4.835368,5.313347,89.175,75.297,23.45,24,43837.5451388889
4.837112,5.316784,89.41,75.535,23.5,24,43837.5486111111
4.841309,5.295888,89.719,76.895,23.5,24,43837.5520833334
4.845005,5.290275,89.582,76.66,23.45,24.05,43837.5555555555
4.846288,5.288839,89.496,76.558,23.5,24.05,43837.5590277778
4.846496,5.281265,89.582,76.427,23.5,24.05,43837.5625
4.845545,5.281644,89.582,76.591,23.45,24.05,43837.5659722222
4.842451,5.297893,89.496,76.325,23.45,24.05,43837.5694444445
4.838688,5.308361,89.496,76.167,23.5,24.05,43837.5729166666
4.83987,5.304406,89.496,76.242,23.45,24.05,43837.5763888889
4.837447,5.316596,89.633,75.893,23.45,24.05,43837.5798611111
4.835276,5.325927,89.496,75.983,23.45,24.05,43837.5833333334
4.830541,5.327193,89.496,75.792,23.55,24.05,43837.5868055555
4.828852,5.336774,89.41,75.725,23.55,24.1,43837.5902777778
4.831711,5.335091,89.247,75.624,23.55,24.1,43837.59375
4.839465,5.326882,90.029,77.407,23.55,24.1,43837.5972222222
4.842099,5.308511,90.029,77.1,23.55,24.15,43837.6006944445
4.857376,5.299612,89.719,76.774,23.55,24.15,43837.6041666666
4.8550435,5.30139,89.719,76.6885,23.55,24.15,43837.6076388889
4.852711,5.303168,89.719,76.603,23.55,24.15,43837.6111111111
4.854867,5.300155,89.719,76.642,23.6,24.15,43837.6145833334
4.858523,5.301528,89.482,76.409,23.65,24.15,43837.6180555555
4.852361,5.305915,89.569,76.296,23.65,24.2,43837.6215277778
4.860172,5.312395,89.482,76.296,23.65,24.2,43837.625
4.846703,5.327683,89.482,76.137,23.65,24.2,43837.6284722222
4.841646,5.325051,89.397,76.036,23.65,24.2,43837.6319444445
4.839857,5.329561,89.482,76.036,23.65,24.2,43837.6354166666
4.839824,5.348457,89.397,75.789,23.65,24.2,43837.6388888889
4.840586,5.346542,89.397,75.714,23.6,24.15,43837.6423611111
4.841246,5.363419,89.397,75.632,23.6,24.15,43837.6458333334
4.847189,5.352213,89.878,77.47,23.6,24.15,43837.6493055555
4.861364,5.346035,89.705,76.675,23.55,24.1,43837.6527777778
4.85313,5.336906,89.791,76.718,23.55,24.1,43837.65625
4.85643,5.330532,89.669,76.788,23.5,24,43837.6597222222
4.857056,5.324706,89.591,76.718,23.45,24,43837.6631944445
4.859736,5.319629,89.496,76.616,23.5,24,43837.6666666666
4.865908,5.31583,89.582,76.616,23.5,24.05,43837.6701388889
4.861535,5.31557,89.719,76.452,23.55,24.05,43837.6736111111
4.857612,5.325898,89.633,76.478,23.55,24.1,43837.6770833334
4.853775,5.329803,89.705,76.376,23.65,24.1,43837.6805555555
4.847944,5.332686,89.619,76.314,23.65,24.1,43837.6840277778
4.842493,5.331347,89.61,76.296,23.7,24.2,43837.6875
4.841513,5.34432,89.474,76.137,23.7,24.2,43837.6909722222
4.830256,5.36351,89.61,76.036,23.75,24.2,43837.6944444445
4.842848,5.35141,90.006,77.598,23.75,24.2,43837.6979166666
4.844038,5.329476,89.92,77.072,23.75,24.2,43837.7013888889
4.849892,5.327428,89.696,76.928,23.75,24.25,43837.7048611111
4.85353,5.332112,89.696,76.774,23.75,24.2,43837.7083333334
4.857011,5.333584,89.696,76.763,23.75,24.3,43837.7118055555
4.84568,5.328466,89.783,76.826,23.8,24.3,43837.7152777778
4.841187,5.325239,89.783,76.865,23.8,24.3,43837.71875
4.84335,5.331088,89.683,76.631,23.85,24.3,43837.7222222222
4.84722,5.340166,89.683,76.529,23.85,24.3,43837.7256944445
4.848609,5.331067,89.683,76.522,23.85,24.35,43837.7291666666
4.844457,5.326373,89.683,76.522,23.85,24.35,43837.7326388889
4.842416,5.340657,89.538,76.289,23.9,24.35,43837.7361111111
4.842656,5.345359,89.674,76.351,23.9,24.35,43837.7395833334
4.845065,5.332122,89.588,76.42,23.9,24.35,43837.7430555555
4.846472,5.32716,89.683,76.39,23.85,24.35,43837.7465277778
4.850083,5.324718,89.588,76.277,23.9,24.4,43837.75
4.844669,5.334545,89.597,76.183,23.9,24.35,43837.7534722222
4.841163,5.343311,89.597,76.029,23.85,24.35,43837.7569444445
4.83882,5.343408,89.46,76.13,23.85,24.35,43837.7604166666
4.851898,5.342167,89.374,76.126,23.85,24.35,43837.7638888889
4.854207,5.350271,89.597,75.857,23.85,24.3,43837.7673611111
4.849928,5.358112,89.46,75.947,23.85,24.3,43837.7708333334
4.847566,5.363646,89.511,75.857,23.85,24.3,43837.7743055555
4.848291,5.3615,89.374,75.756,23.8,24.3,43837.7777777778
4.853518,5.362724,89.46,75.782,23.8,24.3,43837.78125
4.854379,5.375749,89.374,75.606,23.8,24.25,43837.7847222222
4.849807,5.380102,89.374,75.606,23.8,24.25,43837.7881944445
4.850483,5.387561,89.289,75.524,23.8,24.25,43837.7916666666
4.843777,5.387098,89.297,75.313,23.75,24.25,43837.7951388889
4.842924,5.385573,89.311,75.32,23.7,24.2,43837.7986111111
4.842508,5.376868,89.311,75.431,23.7,24.2,43837.8020833334
4.848952,5.383117,89.311,75.256,23.7,24.15,43837.8055555555
4.845274,5.399207,89.311,75.201,23.65,24.15,43837.8090277778
4.846454,5.406761,89.148,75.175,23.65,24.15,43837.8125
4.85143,5.40627,89.148,75.256,23.65,24.15,43837.8159722222
4.853863,5.407344,89.062,75.086,23.65,24.1,43837.8194444445
4.865501,5.430056,88.94,74.923,23.55,24.05,43837.8229166666
4.86791,5.428097,88.991,74.942,23.55,24.05,43837.8263888889
4.867729,5.428097,89.076,74.942,23.55,24.05,43837.8298611111
4.869569,5.428713,89.076,74.769,23.55,24,43837.8333333334
4.87451,5.428842,88.855,74.868,23.55,24,43837.8368055555
4.877099,5.432626,88.855,74.669,23.5,24,43837.8402777778
4.879088,5.43015,88.864,74.831,23.45,24,43837.84375
4.874282,5.425275,88.729,74.669,23.45,24,43837.8472222222
4.872568,5.430046,88.864,74.596,23.45,24,43837.8506944445
4.871948,5.449154,88.644,74.522,23.45,23.9,43837.8541666666
4.861536,5.444292,88.644,74.522,23.4,23.9,43837.8576388889
4.859798,5.440703,88.779,74.336,23.4,23.85,43837.8611111111
4.866433,5.44387,88.657,74.504,23.35,23.9,43837.8645833334
4.878803,5.444828,88.657,74.183,23.35,23.85,43837.8680555555
4.870629,5.445791,88.657,74.262,23.35,23.8,43837.8715277778
4.867466,5.446216,88.657,74.281,23.35,23.8,43837.875
4.880679,5.441921,88.657,74.281,23.3,23.8,43837.8784722222
4.873558,5.44301,88.523,74.281,23.3,23.8,43837.8819444445
4.877955,5.447026,88.43,74.103,23.25,23.8,43837.8854166666
4.878415,5.453581,88.43,74.016,23.25,23.75,43837.8888888889
4.879443,5.466197,88.43,74.022,23.25,23.7,43837.8923611111
4.886678,5.469156,88.43,74.022,23.25,23.7,43837.8958333334
4.885986,5.462117,88.438,74.022,23.2,23.7,43837.8993055555
4.887304,5.453409,88.367,73.851,23.15,23.7,43837.9027777778
4.887273,5.458143,88.29,73.96,23.15,23.6,43837.90625
4.885512,5.457492,88.367,73.862,23.15,23.6,43837.9097222222
4.881841,5.467961,88.29,73.685,23.15,23.6,43837.9131944445
4.881295,5.475265,88.206,73.515,23.15,23.6,43837.9166666666
4.882494,5.48281,88.122,73.717,23.1,23.55,43837.9201388889
4.886102,5.489709,88.219,73.79,23.05,23.55,43837.9236111111
4.876027,5.490333,88.051,73.63,23.05,23.5,43837.9270833334
4.871365,5.495533,88.135,73.375,23.05,23.5,43837.9305555555
4.890172,5.498993,87.917,73.473,23,23.5,43837.9340277778
4.894591,5.484955,88.001,73.551,22.95,23.5,43837.9375
4.893819,5.484201,88.001,73.181,23,23.45,43837.9409722222
4.889664,5.49266,88.001,73.181,22.95,23.45,43837.9444444445
4.888298,5.489036,87.926,73.217,22.9,23.45,43837.9479166666
4.891405,5.489794,87.792,73.231,22.9,23.35,43837.9513888889
4.903261,5.496046,87.792,73.231,22.85,23.35,43837.9548611111
4.905546,5.497792,87.722,73.048,22.8,23.3,43837.9583333334
4.904997,5.512645,87.855,72.987,22.8,23.25,43837.9618055555
4.914566,5.513014,87.722,73.059,22.8,23.25,43837.9652777778
4.901384,5.506801,87.939,72.987,22.75,23.25,43837.96875
4.886837,5.509849,87.939,72.962,22.75,23.25,43837.9722222222
4.879282,5.51988,87.939,72.801,22.7,23.15,43837.9756944445
4.879699,5.512924,87.722,72.916,22.7,23.15,43837.9791666666
4.878204,5.50087,87.855,73.091,22.7,23.15,43837.9826388889
4.883734,5.502257,87.855,72.916,22.65,23.1,43837.9861111111
4.888469,5.503086,87.639,72.812,22.6,23.05,43837.9895833334
4.893598,5.508447,87.639,72.656,22.6,23.05,43837.9930555555
4.894007,5.509233,87.584,72.759,22.55,23,43837.9965277778
4.890757,5.522083,87.647,72.759,22.55,23,43838
4.882789,5.521933,87.744,72.74,22.5,22.95,43838.0034722222
4.887584,5.52497,87.66,72.662,22.5,22.9,43838.0069444445
4.887584,5.52497,87.66,72.662,22.5,22.9,43838.0104166666
4.884188,5.525843,87.66,72.591,22.5,22.9,43838.0138888889
4.89106,5.522503,87.514,72.602,22.5,22.85,43838.0173611111
4.888951,5.515759,87.514,72.577,22.5,22.85,43838.0208333334
4.896346,5.506763,87.514,72.429,22.4,22.85,43838.0243055555
4.891841,5.510609,87.514,72.421,22.4,22.85,43838.0277777778
4.898045,5.507746,87.514,72.421,22.45,22.85,43838.03125
4.890064,5.504966,87.514,72.429,22.45,22.85,43838.0347222222
4.888217,5.508416,87.431,72.343,22.4,22.85,43838.0381944445
4.884646,5.512664,87.431,72.273,22.4,22.85,43838.0416666666
4.89338,5.517403,87.431,72.248,22.45,22.85,43838.0451388889
4.890434,5.522658,87.431,72.196,22.4,22.8,43838.0486111111
4.882497,5.520239,87.348,72.343,22.4,22.75,43838.0520833334
4.87961,5.528566,87.215,72.1,22.4,22.75,43838.0555555555
4.883573,5.519804,87.431,72.1,22.4,22.75,43838.0590277778
4.884927,5.521468,87.215,72.023,22.4,22.75,43838.0625
4.890284,5.530236,87.215,72.196,22.4,22.75,43838.0659722222
4.890854,5.529916,87.096,72.196,22.35,22.75,43838.0694444445
4.893952,5.527391,87.096,72.023,22.35,22.75,43838.0729166666
4.886007,5.513298,87.096,72.1,22.35,22.75,43838.0763888889
4.884369,5.514894,87.096,72.023,22.35,22.75,43838.0798611111
4.879958,5.526064,87.096,71.711,22.35,22.75,43838.0833333334
4.884646,5.529807,87.014,72.016,22.35,22.7,43838.0868055555
4.889911,5.537085,87.014,71.844,22.35,22.7,43838.0902777778
4.895278,5.539121,87.014,71.887,22.35,22.7,43838.09375
4.898994,5.53,86.856,71.982,22.35,22.7,43838.0972222222
4.888231,5.535725,86.856,71.963,22.35,22.7,43838.1006944445
4.904301,5.532968,86.773,71.868,22.35,22.7,43838.1041666666
4.902749,5.532678,86.773,71.868,22.35,22.7,43838.1076388889
4.897583,5.534295,86.773,71.722,22.35,22.7,43838.1111111111
4.893828,5.525749,86.856,71.792,22.35,22.7,43838.1145833334
4.891935,5.53181,86.773,71.773,22.35,22.7,43838.1180555555
4.898347,5.53322,86.642,71.557,22.35,22.65,43838.1215277778
4.891954,5.539126,86.773,71.549,22.35,22.65,43838.125
4.891655,5.53167,86.683,71.728,22.35,22.65,43838.1284722222
4.895142,5.527605,86.551,71.551,22.35,22.7,43838.1319444445
4.891732,5.527613,86.551,71.481,22.35,22.65,43838.1354166666
4.887883,5.514878,86.551,71.703,22.35,22.65,43838.1388888889
4.887887,5.510893,86.469,71.652,22.35,22.65,43838.1423611111
4.889391,5.513449,86.421,71.557,22.35,22.65,43838.1458333334
4.88859,5.529639,86.551,71.379,22.35,22.65,43838.1493055555
4.887938,5.535617,86.469,71.209,22.35,22.65,43838.1527777778
4.891751,5.562806,86.339,71.209,22.35,22.65,43838.15625
4.887714,5.53316,87.841,73.093,22.3,22.65,43838.1597222222
4.882256,5.514812,88.058,73.34,22.35,22.65,43838.1631944445
4.885331,5.460753,88.192,73.798,22.3,22.65,43838.1666666666
4.88809,5.449405,88.192,73.613,22.25,22.6,43838.1701388889
4.895883,5.430674,88.058,73.686,22.25,22.6,43838.1736111111
4.896402,5.429564,87.974,73.43,22.25,22.6,43838.1770833334
4.889166,5.423506,87.974,73.686,22.25,22.6,43838.1805555555
4.883877,5.428824,88.058,73.527,22.3,22.6,43838.1840277778
4.883276,5.42963,87.925,73.523,22.3,22.65,43838.1875
4.88118,5.442462,87.974,73.448,22.3,22.6,43838.1909722222
4.88022,5.448918,87.841,73.165,22.3,22.65,43838.1944444445
4.879689,5.446036,87.841,73.383,22.25,22.6,43838.1979166666
4.884163,5.43386,87.841,73.448,22.25,22.6,43838.2013888889
4.881969,5.436639,87.757,73.553,22.3,22.6,43838.2048611111
4.882937,5.446687,87.757,73.175,22.3,22.6,43838.2083333334
4.880849,5.460959,87.841,73.265,22.3,22.65,43838.2118055555
4.876879,5.456777,87.841,73.28,22.35,22.7,43838.2152777778
4.88488,5.444845,87.925,73.509,22.4,22.7,43838.21875
4.894407,5.42782,88.992,75.467,22.4,22.75,43838.2222222222
4.907291,5.396406,88.992,75.649,22.4,22.75,43838.2256944445
4.912433,5.370653,88.992,75.807,22.4,22.75,43838.2291666666
4.900453,5.338161,88.992,75.862,22.4,22.8,43838.2326388889
4.886974,5.357325,89.034,75.568,22.5,22.8,43838.2361111111
4.881881,5.363302,88.984,75.549,22.5,22.85,43838.2395833334
4.875034,5.367625,88.984,75.549,22.5,22.85,43838.2430555555
4.873575,5.358003,88.898,75.649,22.5,22.85,43838.2465277778
4.878863,5.362935,88.898,75.46,22.55,22.9,43838.25
4.872998,5.360459,89.02,75.732,22.6,22.95,43838.2534722222
4.877852,5.350102,88.885,75.65,22.65,23,43838.2569444445
4.875233,5.356554,88.885,75.286,22.7,23.05,43838.2604166666
4.864697,5.376733,89.012,75.212,22.8,23.05,43838.2638888889
4.862199,5.387241,88.791,75.212,22.8,23.15,43838.2673611111
4.852013,5.380305,88.998,75.212,22.9,23.15,43838.2708333334
4.853203,5.376535,88.913,74.931,22.9,23.2,43838.2743055555
4.853034,5.372823,88.778,75.214,22.95,23.25,43838.2777777778
4.854153,5.370024,88.863,75.024,22.95,23.25,43838.28125
4.852094,5.356285,89.713,76.771,23,23.25,43838.2847222222
4.863529,5.343677,89.391,76.22,23,23.3,43838.2881944445
4.864194,5.337986,89.391,76.405,23,23.3,43838.2916666666
4.871665,5.331233,89.391,76.246,23,23.3,43838.2951388889
4.868825,5.346302,89.305,75.965,23.05,23.35,43838.2986111111
4.876314,5.350272,89.391,75.972,23.05,23.3,43838.3020833334
4.871089,5.347847,89.455,75.864,23.05,23.35,43838.3055555555
4.873845,5.355368,89.305,75.879,23.05,23.4,43838.3090277778
4.87927,5.359805,89.305,75.879,23.05,23.4,43838.3125
4.870958,5.37311,89.305,75.614,23.05,23.4,43838.3159722222
4.874435,5.371247,89.169,75.696,23.05,23.4,43838.3194444445
4.875865,5.369808,89.305,75.614,23.05,23.4,43838.3229166666
4.874313,5.364124,89.169,75.595,23.05,23.4,43838.3263888889
4.87679,5.378065,89.084,75.339,23.05,23.4,43838.3298611111
4.871181,5.387168,89.219,75.283,23.05,23.4,43838.3333333334
4.879849,5.389847,89.134,75.257,23.05,23.4,43838.3368055555
4.87674,5.395314,89.134,75.458,23.05,23.4,43838.3402777778
4.885248,5.394412,89.391,75.595,23.05,23.4,43838.34375
4.885443,5.375196,89.85,77.02,23.05,23.4,43838.3472222222
4.88312,5.347474,89.627,76.449,23.05,23.4,43838.3506944445
4.884897,5.345412,89.477,76.304,23,23.4,43838.3541666666
4.880598,5.348282,89.391,76.228,23,23.4,43838.3576388889
4.882782,5.364963,89.541,76.146,23,23.4,43838.3611111111
4.876167,5.364467,89.391,76.202,23,23.4,43838.3645833334
4.885322,5.363122,89.305,76.043,23,23.35,43838.3680555555
4.87883,5.370988,89.455,76.153,23,23.35,43838.3715277778
4.878697,5.382738,89.541,75.778,23,23.35,43838.375
4.869935,5.385397,89.305,75.879,23,23.35,43838.3784722222
4.864622,5.380789,89.391,75.797,23,23.35,43838.3819444445
4.872001,5.372388,89.219,75.696,23,23.35,43838.3854166666
4.869718,5.375261,89.305,75.514,23,23.35,43838.3888888889
4.86681,5.396197,89.169,75.339,23,23.35,43838.3923611111
4.873218,5.39675,89.305,75.439,23,23.35,43838.3958333334
4.869676,5.409525,89.219,75.358,23,23.4,43838.3993055555
4.874263,5.409616,89.305,75.257,23.05,23.4,43838.4027777778
4.871822,5.420845,89.134,75.013,23,23.4,43838.40625
4.875458,5.393158,89.85,76.964,23,23.35,43838.4097222222
4.871698,5.368429,89.391,76.354,23,23.35,43838.4131944445
4.872892,5.363008,89.541,76.285,23.05,23.4,43838.4166666666
4.877142,5.370275,89.541,76.228,23.05,23.4,43838.4201388889
4.879047,5.370439,89.541,76.228,23.05,23.4,43838.4236111111
4.863267,5.373803,89.455,76.044,23.05,23.45,43838.4270833334
4.856476,5.378658,89.532,75.962,23.1,23.5,43838.4305555555
4.845809,5.376935,89.432,75.872,23.15,23.5,43838.4340277778
4.841892,5.368338,89.369,75.872,23.2,23.55,43838.4375
4.853532,5.368271,89.432,75.671,23.2,23.55,43838.4409722222
4.849231,5.361611,89.432,75.854,23.2,23.65,43838.4444444445
4.858107,5.365395,89.283,75.414,23.3,23.65,43838.4479166666
4.856096,5.369486,89.274,75.434,23.35,23.7,43838.4513888889
4.853794,5.377939,89.41,75.403,23.4,23.75,43838.4548611111
4.83753,5.378982,89.325,75.322,23.4,23.75,43838.4583333334
4.838349,5.390506,89.09,75.322,23.5,23.75,43838.4618055555
4.831062,5.406403,89.09,75.06,23.5,23.85,43838.4652777778
4.826585,5.40551,89.09,75.06,23.5,23.85,43838.46875
4.832419,5.377858,89.805,77.067,23.5,23.85,43838.4722222222
4.843989,5.364269,89.805,76.536,23.55,23.9,43838.4756944445
4.84505399998215,5.35569950014366,89.6935000018692,76.3925000024056,23.55,23.9249999995809,43838.4791666666
4.846119,5.34713,89.582,76.249,23.55,23.95,43838.4826388889
4.846736,5.341157,89.496,76.249,23.6,23.95,43838.4861111111
4.847676,5.342422,89.633,76.231,23.6,23.95,43838.4895833334
4.842843,5.353969,89.719,76.091,23.6,23.95,43838.4930555555
4.843403,5.357933,89.496,76.072,23.6,23.95,43838.4965277778
4.85218,5.358984,89.496,76.016,23.6,24,43838.5
4.851431,5.367993,89.496,75.744,23.55,24,43838.5034722222
4.851103,5.376917,89.41,75.743,23.55,24,43838.5069444445
4.850909,5.39543,89.41,75.554,23.55,24,43838.5104166666
4.850909,5.39543,89.41,75.554,23.55,24,43838.5138888889
4.842356,5.390845,89.397,75.479,23.65,24,43838.5173611111
4.837539,5.393267,89.397,75.367,23.65,24,43838.5208333334
4.833978,5.415552,89.311,75.112,23.65,24,43838.5243055555
4.83687,5.410775,89.153,75.112,23.7,24.05,43838.5277777778
4.839677,5.409133,89.388,75.468,23.7,24.1,43838.53125
4.846752,5.394165,89.869,76.946,23.7,24.1,43838.5347222222
4.834397,5.36578,89.783,76.58,23.75,24.1,43838.5381944445
4.836157,5.351369,89.696,76.518,23.75,24.1,43838.5416666666
4.834072,5.352227,89.56,76.314,23.75,24.1,43838.5451388889
4.831547,5.355055,89.61,76.333,23.75,24.1,43838.5486111111
4.832267,5.358163,89.474,76.333,23.75,24.1,43838.5520833334
4.834178,5.363388,89.61,76.257,23.75,24.1,43838.5555555555
4.839262,5.375708,89.61,75.965,23.75,24.15,43838.5590277778
4.83865,5.380499,89.474,75.965,23.75,24.15,43838.5625
4.839355,5.388402,89.61,75.89,23.75,24.15,43838.5659722222
4.83706099996154,5.39465100010476,89.4989999981392,75.8434999992205,23.75,24.1750000004191,43838.5694444445
4.834767,5.4009,89.388,75.797,23.75,24.2,43838.5729166666
4.83312,5.395525,89.474,75.625,23.75,24.2,43838.5763888889
4.830429,5.391714,89.525,75.606,23.75,24.2,43838.5798611111
4.829619,5.406209,89.388,75.369,23.75,24.2,43838.5833333334
4.831988,5.408131,89.302,75.369,23.75,24.2,43838.5868055555
4.825659,5.41668,89.388,75.268,23.75,24.2,43838.5902777778
4.827802,5.420034,89.139,75.168,23.75,24.2,43838.59375
4.825473,5.409487,89.61,75.707,23.75,24.2,43838.5972222222
4.835792,5.374424,89.783,76.744,23.75,24.2,43838.6006944445
4.839345,5.355165,89.696,76.511,23.75,24.2,43838.6041666666
4.837075,5.350441,89.61,76.358,23.75,24.2,43838.6076388889
4.835296,5.364313,89.474,76.194,23.75,24.2,43838.6111111111
4.846084,5.356755,89.569,76.315,23.7,24.2,43838.6145833334
4.847595,5.367412,89.482,76.246,23.7,24.15,43838.6180555555
4.844177,5.376965,89.482,76.062,23.7,24.15,43838.6215277778
4.84286,5.391982,89.474,75.96,23.75,24.15,43838.625
4.834441,5.400531,89.61,75.878,23.75,24.2,43838.6284722222
4.822755,5.407049,89.474,75.688,23.75,24.2,43838.6319444445
4.823846,5.409258,89.388,75.797,23.75,24.2,43838.6354166666
4.82482,5.401258,89.388,75.707,23.75,24.2,43838.6388888889
4.831356,5.394912,89.388,75.618,23.75,24.3,43838.6423611111
4.834429,5.387968,89.388,75.518,23.8,24.3,43838.6458333334
4.827133,5.386148,89.46,75.544,23.85,24.3,43838.6493055555
4.823842,5.393048,89.374,75.362,23.85,24.3,43838.6527777778
4.820008,5.398244,89.374,75.261,23.85,24.3,43838.65625
4.826241,5.389821,89.993,77.089,23.85,24.3,43838.6597222222
4.833605,5.374492,89.82,76.664,23.85,24.3,43838.6631944445
4.838268,5.375561,89.683,76.397,23.9,24.3,43838.6666666666
4.836455,5.355002,89.683,76.397,23.85,24.3,43838.6701388889
4.831449,5.34787,89.597,76.499,23.85,24.3,43838.6736111111
4.820884,5.344055,89.683,76.397,23.85,24.3,43838.6770833334
4.817533,5.345592,89.597,76.315,23.85,24.3,43838.6805555555
4.817786,5.36362,89.597,76.137,23.9,24.3,43838.6840277778
4.817451,5.366853,89.46,76.137,23.9,24.3,43838.6875
4.814481,5.369224,89.597,76.239,23.85,24.3,43838.6909722222
4.812335,5.373359,89.597,76.036,23.9,24.3,43838.6944444445
4.80967,5.389757,89.597,75.782,23.9,24.3,43838.6979166666
4.81845,5.391671,89.46,75.782,23.85,24.3,43838.7013888889
4.810462,5.397854,89.511,75.7,23.9,24.3,43838.7048611111
4.812457,5.399917,89.374,75.7,23.9,24.3,43838.7083333334
4.813443,5.40332,89.374,75.707,23.9,24.25,43838.7118055555
4.816449,5.399314,89.374,75.518,23.85,24.3,43838.7152777778
4.822451,5.401767,89.511,75.625,23.8,24.25,43838.71875
4.831586,5.399568,89.374,75.45,23.8,24.25,43838.7222222222
4.83231,5.40082,89.374,75.349,23.8,24.25,43838.7256944445
4.831143,5.412538,89.374,75.268,23.8,24.25,43838.7291666666
4.82772,5.414454,89.289,75.294,23.8,24.25,43838.7326388889
4.818587,5.417239,89.302,75.12,23.75,24.2,43838.7361111111
4.813372,5.434118,89.302,75.12,23.75,24.15,43838.7395833334
4.822143,5.442971,89.148,75.12,23.7,24.15,43838.7430555555
4.827384,5.443613,89.148,75.039,23.7,24.15,43838.7465277778
